Plot-Titel: GeN-2719,,,,
Anz.,Date,Time,Temp,Precipitation_cumulative
451,23.03.19,8:45:17,16.141,
452,23.03.19,9:00:17,18.236,
453,23.03.19,9:15:17,18.616,
454,23.03.19,9:30:17,17.855,
455,23.03.19,9:45:17,17.475,
456,23.03.19,10:00:17,18.236,
457,23.03.19,10:15:17,19.377,
458,23.03.19,10:30:17,19.758,
459,23.03.19,10:45:17,20.424,
460,23.03.19,11:00:17,21.282,
461,23.03.19,11:15:17,21.091,
462,23.03.19,11:30:17,22.333,
463,23.03.19,11:45:17,21.855,
464,23.03.19,12:00:17,23.869,
465,23.03.19,12:15:17,23.869,
466,23.03.19,12:30:17,25.222,
467,23.03.19,12:45:17,24.835,
468,23.03.19,13:00:17,25.61,
469,23.03.19,13:15:17,24.738,
470,23.03.19,13:30:17,25.61,
471,23.03.19,13:45:17,24.448,
472,23.03.19,14:00:17,23.773,
473,23.03.19,14:15:17,23.196,
474,23.03.19,14:30:17,23.581,
475,23.03.19,14:45:17,23.484,
476,23.03.19,15:00:17,24.351,
477,23.03.19,15:15:17,25.222,
478,23.03.19,15:30:17,24.641,
479,23.03.19,15:45:17,24.158,
480,23.03.19,16:00:17,24.255,
481,23.03.19,16:15:17,23.292,
482,23.03.19,16:30:17,22.238,
483,23.03.19,16:45:17,21.76,
484,23.03.19,17:00:17,21.569,
485,23.03.19,17:15:17,20.805,
486,23.03.19,17:30:17,19.377,
487,23.03.19,17:45:17,17.95,
488,23.03.19,18:00:17,15.951,
489,23.03.19,18:15:17,13.942,
490,23.03.19,18:30:17,11.722,
491,23.03.19,18:45:17,9.176,
492,23.03.19,19:00:17,7.28,
493,23.03.19,19:15:17,5.962,
494,23.03.19,19:30:17,5.037,
495,23.03.19,19:45:17,4.415,
496,23.03.19,20:00:17,5.347,
497,23.03.19,20:15:17,5.141,
498,23.03.19,20:30:17,5.347,
499,23.03.19,20:45:17,5.141,
500,23.03.19,21:00:17,5.552,
501,23.03.19,21:15:17,5.655,
502,23.03.19,21:30:17,4.934,
503,23.03.19,21:45:17,3.578,
504,23.03.19,22:00:17,3.049,
505,23.03.19,22:15:17,2.73,
506,23.03.19,22:30:17,2.088,
507,23.03.19,22:45:17,1.764,
508,23.03.19,23:00:17,1.221,
509,23.03.19,23:15:17,0.784,
510,23.03.19,23:30:17,0.453,
511,23.03.19,23:45:17,0.01,
512,24.03.19,0:00:17,-0.102,
513,24.03.19,0:15:17,-0.213,
514,24.03.19,0:30:17,-0.662,
515,24.03.19,0:45:17,-0.662,
516,24.03.19,1:00:17,-1.001,
517,24.03.19,1:15:17,-1.228,
518,24.03.19,1:30:17,-1.456,
519,24.03.19,1:45:17,-1.341,
520,24.03.19,2:00:17,-1.57,
521,24.03.19,2:15:17,-1.799,
522,24.03.19,2:30:17,-1.684,
523,24.03.19,2:45:17,-1.799,
524,24.03.19,3:00:17,-1.914,
525,24.03.19,3:15:17,-1.914,
526,24.03.19,3:30:17,-2.145,
527,24.03.19,3:45:17,-2.377,
528,24.03.19,4:00:17,-2.261,
529,24.03.19,4:15:17,-2.261,
530,24.03.19,4:30:17,-2.145,
531,24.03.19,4:45:17,-1.914,
532,24.03.19,5:00:17,-1.914,
533,24.03.19,5:15:17,-2.145,
534,24.03.19,5:30:17,-2.494,
535,24.03.19,5:45:17,-2.727,
536,24.03.19,6:00:17,-2.61,
537,24.03.19,6:15:17,-2.727,
538,24.03.19,6:30:17,-2.844,
539,24.03.19,6:45:17,-2.61,
540,24.03.19,7:00:17,-2.145,
541,24.03.19,7:15:17,-1.341,
542,24.03.19,7:30:17,-0.213,
543,24.03.19,7:45:17,2.088,
544,24.03.19,8:00:17,4.831,
545,24.03.19,8:15:17,6.471,
546,24.03.19,8:30:17,8.581,
547,24.03.19,8:45:17,11.236,
548,24.03.19,9:00:17,13.365,
549,24.03.19,9:15:17,14.9,
550,24.03.19,9:30:17,16.427,
551,24.03.19,9:45:17,16.999,
552,24.03.19,10:00:17,17.284,
553,24.03.19,10:15:17,18.14,
554,24.03.19,10:30:17,18.521,
555,24.03.19,10:45:17,18.331,
556,24.03.19,11:00:17,19.472,
557,24.03.19,11:15:17,18.331,
558,24.03.19,11:30:17,17.855,
559,24.03.19,11:45:17,18.901,
560,24.03.19,12:00:17,18.236,
561,24.03.19,12:15:17,17.95,
562,24.03.19,12:30:17,19.948,
563,24.03.19,12:45:17,20.615,
564,24.03.19,13:00:17,21.951,
565,24.03.19,13:15:17,21.091,
566,24.03.19,13:30:17,19.567,
567,24.03.19,13:45:17,19.377,
568,24.03.19,14:00:17,19.472,
569,24.03.19,14:15:17,20.519,
570,24.03.19,14:30:17,19.472,
571,24.03.19,14:45:17,18.616,
572,24.03.19,15:00:17,19.662,
573,24.03.19,15:15:17,17.95,
574,24.03.19,15:30:17,18.045,
575,24.03.19,15:45:17,17.475,
576,24.03.19,16:00:17,15.76,
577,24.03.19,16:15:17,14.517,
578,24.03.19,16:30:17,14.134,
579,24.03.19,16:45:17,14.613,
580,24.03.19,17:00:17,13.558,
581,24.03.19,17:15:17,13.269,
582,24.03.19,17:30:17,12.11,
583,24.03.19,17:45:17,11.625,
584,24.03.19,18:00:17,11.334,
585,24.03.19,18:15:17,10.161,
586,24.03.19,18:30:17,8.68,
587,24.03.19,18:45:17,7.782,
588,24.03.19,19:00:17,6.471,
589,24.03.19,19:15:17,6.573,
590,24.03.19,19:30:17,7.28,
591,24.03.19,19:45:17,7.582,
592,24.03.19,20:00:17,8.382,
593,24.03.19,20:15:17,7.582,
594,24.03.19,20:30:17,6.775,
595,24.03.19,20:45:17,6.37,
596,24.03.19,21:00:17,6.268,
597,24.03.19,21:15:17,6.268,
598,24.03.19,21:30:17,6.37,
599,24.03.19,21:45:17,6.877,
600,24.03.19,22:00:17,7.481,
601,24.03.19,22:15:17,7.882,
602,24.03.19,22:30:17,7.983,
603,24.03.19,22:45:17,7.882,
604,24.03.19,23:00:17,7.682,
605,24.03.19,23:15:17,7.682,
606,24.03.19,23:30:17,7.582,
607,24.03.19,23:45:17,7.582,
608,25.03.19,0:00:17,7.582,
609,25.03.19,0:15:17,7.481,
610,25.03.19,0:30:17,7.28,
611,25.03.19,0:45:17,7.079,
612,25.03.19,1:00:17,6.877,
613,25.03.19,1:15:17,6.573,
614,25.03.19,1:30:17,6.37,
615,25.03.19,1:45:17,6.37,
616,25.03.19,2:00:17,6.471,
617,25.03.19,2:15:17,6.37,
618,25.03.19,2:30:17,6.166,
619,25.03.19,2:45:17,5.962,
620,25.03.19,3:00:17,5.757,
621,25.03.19,3:15:17,5.45,
622,25.03.19,3:30:17,4.311,
623,25.03.19,3:45:17,2.943,
624,25.03.19,4:00:17,2.624,
625,25.03.19,4:15:17,1.98,
626,25.03.19,4:30:17,2.195,
627,25.03.19,4:45:17,2.624,
628,25.03.19,5:00:17,1.764,
629,25.03.19,5:15:17,0.674,
630,25.03.19,5:30:17,-0.662,
631,25.03.19,5:45:17,-1.799,
632,25.03.19,6:00:17,-2.61,
633,25.03.19,6:15:17,-2.962,
634,25.03.19,6:30:17,-2.962,
635,25.03.19,6:45:17,-2.61,
636,25.03.19,7:00:17,-1.456,
637,25.03.19,7:15:17,1.003,
638,25.03.19,7:30:17,2.943,
639,25.03.19,7:45:17,4.102,
640,25.03.19,8:00:17,4.831,
641,25.03.19,8:15:17,7.28,
642,25.03.19,8:30:17,7.381,
643,25.03.19,8:45:17,6.775,
644,25.03.19,9:00:17,7.079,
645,25.03.19,9:15:17,7.179,
646,25.03.19,9:30:17,7.179,
647,25.03.19,9:45:17,7.582,
648,25.03.19,10:00:17,7.983,
649,25.03.19,10:15:17,8.481,
650,25.03.19,10:30:17,8.481,
651,25.03.19,10:45:17,8.182,
652,25.03.19,11:00:17,8.382,
653,25.03.19,11:15:17,8.581,
654,25.03.19,11:30:17,11.625,
655,25.03.19,11:45:17,9.373,
656,25.03.19,12:00:17,8.382,
657,25.03.19,12:15:17,8.481,
658,25.03.19,12:30:17,10.455,
659,25.03.19,12:45:17,11.139,
660,25.03.19,13:00:17,11.722,
661,25.03.19,13:15:17,8.779,
662,25.03.19,13:30:17,9.965,
663,25.03.19,13:45:17,10.748,
664,25.03.19,14:00:17,11.722,
665,25.03.19,14:15:17,11.819,
666,25.03.19,14:30:17,11.819,
667,25.03.19,14:45:17,9.077,
668,25.03.19,15:00:17,6.064,
669,25.03.19,15:15:17,6.573,
670,25.03.19,15:30:17,7.28,
671,25.03.19,15:45:17,9.965,
672,25.03.19,16:00:17,11.916,
673,25.03.19,16:15:17,10.455,
674,25.03.19,16:30:17,7.882,
675,25.03.19,16:45:17,6.573,
676,25.03.19,17:00:17,6.573,
677,25.03.19,17:15:17,6.471,
678,25.03.19,17:30:17,6.775,
679,25.03.19,17:45:17,5.757,
680,25.03.19,18:00:17,5.141,
681,25.03.19,18:15:17,4.415,
682,25.03.19,18:30:17,3.788,
683,25.03.19,18:45:17,3.578,
684,25.03.19,19:00:17,4.102,
685,25.03.19,19:15:17,4.311,
686,25.03.19,19:30:17,4.623,
687,25.03.19,19:45:17,5.347,
688,25.03.19,20:00:17,5.037,
689,25.03.19,20:07:55,,0.504
690,25.03.19,20:15:17,3.683,
691,25.03.19,20:28:46,,0.672
692,25.03.19,20:30:17,3.367,
693,25.03.19,20:35:50,,0.84
694,25.03.19,20:44:57,,1.008
695,25.03.19,20:44:58,,1.176
696,25.03.19,20:45:17,3.155,
697,25.03.19,21:00:17,2.837,
698,25.03.19,21:02:24,,1.344
699,25.03.19,21:15:17,2.73,
700,25.03.19,21:23:18,,1.512
701,25.03.19,21:30:17,2.837,
702,25.03.19,21:32:21,,1.68
703,25.03.19,21:45:17,2.837,
704,25.03.19,21:48:45,,1.848
705,25.03.19,22:00:17,2.943,
706,25.03.19,22:15:17,2.943,
707,25.03.19,22:30:17,3.049,
708,25.03.19,22:45:17,2.943,
709,25.03.19,23:00:17,3.049,
710,25.03.19,23:15:17,2.943,
711,25.03.19,23:30:17,2.837,
712,25.03.19,23:45:17,2.837,
713,26.03.19,0:00:17,2.837,
714,26.03.19,0:15:17,2.837,
715,26.03.19,0:30:17,2.303,
716,26.03.19,0:45:17,1.872,
717,26.03.19,1:00:17,1.98,
718,26.03.19,1:15:17,2.088,
719,26.03.19,1:30:17,2.195,
720,26.03.19,1:45:17,1.221,
721,26.03.19,2:00:17,0.674,
722,26.03.19,2:15:17,0.01,
723,26.03.19,2:30:17,-0.662,
724,26.03.19,2:45:17,-1.001,
